Time,Cooling_load_test,Month,Day_type,Hour
2017/3/29 13:00,100,Mar.,Wed.,13:00
2017/3/29 14:00,100,Mar.,Wed.,14:00
2017/3/29 15:00,100,Mar.,Wed.,15:00
2017/3/29 16:00,100,Mar.,Wed.,16:00
2017/3/29 17:00,100,Mar.,Wed.,17:00
2017/3/29 18:00,100,Mar.,Wed.,18:00
2017/3/29 19:00,100,Mar.,Wed.,19:00
2017/3/29 20:00,100,Mar.,Wed.,20:00
2017/3/29 21:00,100,Mar.,Wed.,21:00
2017/3/29 23:00,100,Mar.,Wed.,23:00
2017/3/30 0:00,100,Mar.,Thu.,0:00
2017/3/30 1:00,100,Mar.,Thu.,1:00
2017/3/30 2:00,100,Mar.,Thu.,2:00
2017/3/30 3:00,100,Mar.,Thu.,3:00
2017/3/30 4:00,100,Mar.,Thu.,4:00
2017/3/30 5:00,100,Mar.,Thu.,5:00
2017/3/30 6:00,100,Mar.,Thu.,6:00
2017/3/30 7:00,100,Mar.,Thu.,7:00
2017/3/30 8:00,100,Mar.,Thu.,8:00
2017/3/30 9:00,100,Mar.,Thu.,9:00
2017/3/30 10:00,100,Mar.,Thu.,10:00
2017/3/30 11:00,100,Mar.,Thu.,11:00
2017/3/30 12:00,100,Mar.,Thu.,12:00
2017/3/30 13:00,100,Mar.,Thu.,13:00
2017/3/30 14:00,100,Mar.,Thu.,14:00
2017/3/30 15:00,100,Mar.,Thu.,15:00
2017/3/30 16:00,100,Mar.,Thu.,16:00
2017/3/30 17:00,100,Mar.,Thu.,17:00
2017/3/30 18:00,100,Mar.,Thu.,18:00
2017/3/30 19:00,100,Mar.,Thu.,19:00
2017/3/30 20:00,100,Mar.,Thu.,20:00
2017/3/30 21:00,100,Mar.,Thu.,21:00
2017/3/30 22:00,100,Mar.,Thu.,22:00
2017/3/30 23:00,100,Mar.,Thu.,23:00
2017/3/31 0:00,100,Mar.,Fri.,0:00
2017/3/31 1:00,100,Mar.,Fri.,1:00
2017/3/31 2:00,100,Mar.,Fri.,2:00
2017/3/31 3:00,100,Mar.,Fri.,3:00
2017/3/31 4:00,100,Mar.,Fri.,4:00
2017/3/31 5:00,100,Mar.,Fri.,5:00
2017/3/31 6:00,100,Mar.,Fri.,6:00
2017/3/31 7:00,100,Mar.,Fri.,7:00
2017/3/31 8:00,100,Mar.,Fri.,8:00
2017/3/31 9:00,100,Mar.,Fri.,9:00
2017/3/31 10:00,100,Mar.,Fri.,10:00
2017/3/31 11:00,100,Mar.,Fri.,11:00
2017/3/31 12:00,100,Mar.,Fri.,12:00
2017/3/31 13:00,100,Mar.,Fri.,13:00
2017/3/31 14:00,100,Mar.,Fri.,14:00
2017/3/31 15:00,100,Mar.,Fri.,15:00
2017/3/31 16:00,100,Mar.,Fri.,16:00
2017/3/31 17:00,100,Mar.,Fri.,17:00
2017/3/31 18:00,100,Mar.,Fri.,18:00
2017/3/31 19:00,100,Mar.,Fri.,19:00
2017/3/31 20:00,100,Mar.,Fri.,20:00
2017/3/31 21:00,100,Mar.,Fri.,21:00
2017/3/31 22:00,100,Mar.,Fri.,22:00
2017/3/31 23:00,100,Mar.,Fri.,23:00
2017/4/1 0:00,300,Apr.,Sat.,0:00
2017/4/1 1:00,300,Apr.,Sat.,1:00
2017/4/1 2:00,300,Apr.,Sat.,2:00
2017/4/1 3:00,300,Apr.,Sat.,3:00
2017/4/1 4:00,300,Apr.,Sat.,4:00
2017/4/1 5:00,300,Apr.,Sat.,5:00
2017/4/1 6:00,300,Apr.,Sat.,6:00
2017/4/1 7:00,300,Apr.,Sat.,7:00
2017/4/1 8:00,300,Apr.,Sat.,8:00
2017/4/1 9:00,300,Apr.,Sat.,9:00
2017/4/1 10:00,300,Apr.,Sat.,10:00
2017/4/1 11:00,300,Apr.,Sat.,11:00
2017/4/1 12:00,300,Apr.,Sat.,12:00
2017/4/1 13:00,300,Apr.,Sat.,13:00
2017/4/1 14:00,300,Apr.,Sat.,14:00
2017/4/1 15:00,300,Apr.,Sat.,15:00
2017/4/1 16:00,300,Apr.,Sat.,16:00
2017/4/1 17:00,300,Apr.,Sat.,17:00
2017/4/1 18:00,300,Apr.,Sat.,18:00
2017/4/1 19:00,300,Apr.,Sat.,19:00
2017/4/1 20:00,300,Apr.,Sat.,20:00
2017/4/1 21:00,300,Apr.,Sat.,21:00
2017/4/1 22:00,300,Apr.,Sat.,22:00
2017/4/1 23:00,300,Apr.,Sat.,23:00
2017/4/2 0:00,300,Apr.,Sun.,0:00
2017/4/2 1:00,300,Apr.,Sun.,1:00
2017/4/2 2:00,300,Apr.,Sun.,2:00
2017/4/2 3:00,300,Apr.,Sun.,3:00
2017/4/2 4:00,300,Apr.,Sun.,4:00
2017/4/2 5:00,300,Apr.,Sun.,5:00
2017/4/2 6:00,300,Apr.,Sun.,6:00
2017/4/2 7:00,300,Apr.,Sun.,7:00
2017/4/2 8:00,300,Apr.,Sun.,8:00
2017/4/2 9:00,300,Apr.,Sun.,9:00
2017/4/2 10:00,300,Apr.,Sun.,10:00
2017/4/2 11:00,300,Apr.,Sun.,11:00
2017/4/2 12:00,300,Apr.,Sun.,12:00
2017/4/2 13:00,300,Apr.,Sun.,13:00
2017/4/2 14:00,300,Apr.,Sun.,14:00
2017/4/2 15:00,300,Apr.,Sun.,15:00
2017/4/2 16:00,300,Apr.,Sun.,16:00
2017/4/2 17:00,300,Apr.,Sun.,17:00
2017/4/2 18:00,300,Apr.,Sun.,18:00
2017/4/2 19:00,300,Apr.,Sun.,19:00
2017/4/2 20:00,300,Apr.,Sun.,20:00
2017/4/2 21:00,300,Apr.,Sun.,21:00
2017/4/2 22:00,300,Apr.,Sun.,22:00
2017/4/2 23:00,300,Apr.,Sun.,23:00
2017/4/3 0:00,300,Apr.,Mon.,0:00
2017/4/3 1:00,300,Apr.,Mon.,1:00
2017/4/3 2:00,300,Apr.,Mon.,2:00
2017/4/3 3:00,300,Apr.,Mon.,3:00
2017/4/3 4:00,300,Apr.,Mon.,4:00
2017/4/3 5:00,300,Apr.,Mon.,5:00
2017/4/3 6:00,300,Apr.,Mon.,6:00
2017/4/3 7:00,300,Apr.,Mon.,7:00
2017/4/3 8:00,300,Apr.,Mon.,8:00
2017/4/3 9:00,300,Apr.,Mon.,9:00
2017/4/3 10:00,300,Apr.,Mon.,10:00
2017/4/3 11:00,300,Apr.,Mon.,11:00
2017/4/3 12:00,300,Apr.,Mon.,12:00
2017/4/3 13:00,300,Apr.,Mon.,13:00
2017/4/3 14:00,300,Apr.,Mon.,14:00
2017/4/3 15:00,300,Apr.,Mon.,15:00
2017/4/3 16:00,300,Apr.,Mon.,16:00
2017/4/3 17:00,300,Apr.,Mon.,17:00
2017/4/3 18:00,300,Apr.,Mon.,18:00
2017/4/3 19:00,300,Apr.,Mon.,19:00
2017/4/3 20:00,300,Apr.,Mon.,20:00
2017/4/3 21:00,300,Apr.,Mon.,21:00
2017/4/3 22:00,300,Apr.,Mon.,22:00
2017/4/3 23:00,300,Apr.,Mon.,23:00
2017/4/4 0:00,300,Apr.,Tue.,0:00
2017/4/4 1:00,300,Apr.,Tue.,1:00
2017/4/4 2:00,300,Apr.,Tue.,2:00
2017/4/4 3:00,300,Apr.,Tue.,3:00
2017/4/4 4:00,300,Apr.,Tue.,4:00
2017/4/4 5:00,300,Apr.,Tue.,5:00
2017/4/4 6:00,300,Apr.,Tue.,6:00
2017/4/4 7:00,300,Apr.,Tue.,7:00
2017/4/4 8:00,300,Apr.,Tue.,8:00
2017/4/4 9:00,300,Apr.,Tue.,9:00
2017/4/4 10:00,300,Apr.,Tue.,10:00
2017/4/4 11:00,300,Apr.,Tue.,11:00
2017/4/4 12:00,300,Apr.,Tue.,12:00
2017/4/4 13:00,300,Apr.,Tue.,13:00
2017/4/4 14:00,300,Apr.,Tue.,14:00
2017/4/4 15:00,300,Apr.,Tue.,15:00
2017/4/4 16:00,300,Apr.,Tue.,16:00
2017/4/4 17:00,300,Apr.,Tue.,17:00
2017/4/4 18:00,300,Apr.,Tue.,18:00
2017/4/4 19:00,300,Apr.,Tue.,19:00
2017/4/4 20:00,300,Apr.,Tue.,20:00
2017/4/4 21:00,300,Apr.,Tue.,21:00
2017/4/4 22:00,300,Apr.,Tue.,22:00
2017/4/4 23:00,300,Apr.,Tue.,23:00
2017/4/5 0:00,300,Apr.,Wed.,0:00
2017/4/5 1:00,300,Apr.,Wed.,1:00
2017/4/5 2:00,300,Apr.,Wed.,2:00
2017/4/5 3:00,300,Apr.,Wed.,3:00
2017/4/5 4:00,300,Apr.,Wed.,4:00
2017/4/5 5:00,300,Apr.,Wed.,5:00
2017/4/5 6:00,300,Apr.,Wed.,6:00
2017/4/5 7:00,300,Apr.,Wed.,7:00
2017/4/5 8:00,500,Apr.,Wed.,8:00
2017/4/5 9:00,500,Apr.,Wed.,9:00
2017/4/5 10:00,500,Apr.,Wed.,10:00
2017/4/5 11:00,500,Apr.,Wed.,11:00
2017/4/5 12:00,500,Apr.,Wed.,12:00
2017/4/5 13:00,500,Apr.,Wed.,13:00
2017/4/5 14:00,500,Apr.,Wed.,14:00
2017/4/5 15:00,500,Apr.,Wed.,15:00
2017/4/5 16:00,500,Apr.,Wed.,16:00
2017/4/5 17:00,500,Apr.,Wed.,17:00
2017/4/5 18:00,500,Apr.,Wed.,18:00
2017/4/5 19:00,500,Apr.,Wed.,19:00
2017/4/5 20:00,500,Apr.,Wed.,20:00
2017/4/5 21:00,500,Apr.,Wed.,21:00
2017/4/5 22:00,500,Apr.,Wed.,22:00
2017/4/5 23:00,500,Apr.,Wed.,23:00
2017/4/6 0:00,500,Apr.,Thu.,0:00
2017/4/6 1:00,500,Apr.,Thu.,1:00
2017/4/6 2:00,500,Apr.,Thu.,2:00
2017/4/6 3:00,500,Apr.,Thu.,3:00
2017/4/6 4:00,500,Apr.,Thu.,4:00
2017/4/6 5:00,500,Apr.,Thu.,5:00
2017/4/6 6:00,500,Apr.,Thu.,6:00
2017/4/6 7:00,500,Apr.,Thu.,7:00
2017/4/6 8:00,500,Apr.,Thu.,8:00
2017/4/6 9:00,500,Apr.,Thu.,9:00
2017/4/6 10:00,500,Apr.,Thu.,10:00
2017/4/6 11:00,500,Apr.,Thu.,11:00
2017/4/6 12:00,500,Apr.,Thu.,12:00
2017/4/6 13:00,500,Apr.,Thu.,13:00
2017/4/6 14:00,500,Apr.,Thu.,14:00
2017/4/6 15:00,500,Apr.,Thu.,15:00
2017/4/6 16:00,500,Apr.,Thu.,16:00
2017/4/6 17:00,500,Apr.,Thu.,17:00
2017/4/6 18:00,500,Apr.,Thu.,18:00
2017/4/6 19:00,500,Apr.,Thu.,19:00
2017/4/6 20:00,500,Apr.,Thu.,20:00
2017/4/6 21:00,500,Apr.,Thu.,21:00
2017/4/6 22:00,500,Apr.,Thu.,22:00
2017/4/6 23:00,500,Apr.,Thu.,23:00
2017/4/7 0:00,500,Apr.,Fri.,0:00
2017/4/7 1:00,500,Apr.,Fri.,1:00
2017/4/7 2:00,500,Apr.,Fri.,2:00
2017/4/7 3:00,500,Apr.,Fri.,3:00
2017/4/7 4:00,500,Apr.,Fri.,4:00
2017/4/7 5:00,500,Apr.,Fri.,5:00
2017/4/7 6:00,500,Apr.,Fri.,6:00
2017/4/7 7:00,500,Apr.,Fri.,7:00
2017/4/7 8:00,500,Apr.,Fri.,8:00
2017/4/7 9:00,500,Apr.,Fri.,9:00
2017/4/7 10:00,500,Apr.,Fri.,10:00
2017/4/7 11:00,500,Apr.,Fri.,11:00
2017/4/7 12:00,500,Apr.,Fri.,12:00
2017/4/7 13:00,500,Apr.,Fri.,13:00
2017/4/7 14:00,500,Apr.,Fri.,14:00
2017/4/7 15:00,500,Apr.,Fri.,15:00
2017/4/7 16:00,500,Apr.,Fri.,16:00
2017/4/7 17:00,500,Apr.,Fri.,17:00
2017/4/7 18:00,500,Apr.,Fri.,18:00
2017/4/7 19:00,500,Apr.,Fri.,19:00
2017/4/7 20:00,500,Apr.,Fri.,20:00
2017/4/7 21:00,500,Apr.,Fri.,21:00
2017/4/7 22:00,500,Apr.,Fri.,22:00
2017/4/7 23:00,500,Apr.,Fri.,23:00
2017/4/8 0:00,500,Apr.,Sat.,0:00
2017/4/8 1:00,500,Apr.,Sat.,1:00
2017/4/8 2:00,500,Apr.,Sat.,2:00
2017/4/8 3:00,500,Apr.,Sat.,3:00
2017/4/8 4:00,500,Apr.,Sat.,4:00
2017/4/8 5:00,500,Apr.,Sat.,5:00
2017/4/8 6:00,500,Apr.,Sat.,6:00
2017/4/8 7:00,500,Apr.,Sat.,7:00
2017/4/8 8:00,500,Apr.,Sat.,8:00
2017/4/8 9:00,500,Apr.,Sat.,9:00
2017/4/8 10:00,500,Apr.,Sat.,10:00
2017/4/8 11:00,500,Apr.,Sat.,11:00
2017/4/8 12:00,500,Apr.,Sat.,12:00
2017/4/8 13:00,500,Apr.,Sat.,13:00
2017/4/8 14:00,500,Apr.,Sat.,14:00
2017/4/8 15:00,500,Apr.,Sat.,15:00
2017/4/8 16:00,500,Apr.,Sat.,16:00
2017/4/8 17:00,500,Apr.,Sat.,17:00
2017/4/8 18:00,500,Apr.,Sat.,18:00
2017/4/8 19:00,500,Apr.,Sat.,19:00
2017/4/8 20:00,500,Apr.,Sat.,20:00
2017/4/8 21:00,500,Apr.,Sat.,21:00
2017/4/8 22:00,500,Apr.,Sat.,22:00
2017/4/8 23:00,500,Apr.,Sat.,23:00
2017/4/9 0:00,500,Apr.,Sun.,0:00
2017/4/9 1:00,500,Apr.,Sun.,1:00
2017/4/9 2:00,500,Apr.,Sun.,2:00
2017/4/9 3:00,500,Apr.,Sun.,3:00
2017/4/9 4:00,500,Apr.,Sun.,4:00
2017/4/9 5:00,500,Apr.,Sun.,5:00
2017/4/9 6:00,500,Apr.,Sun.,6:00
2017/4/9 7:00,500,Apr.,Sun.,7:00
2017/4/9 8:00,500,Apr.,Sun.,8:00
2017/4/9 9:00,500,Apr.,Sun.,9:00
2017/4/9 10:00,500,Apr.,Sun.,10:00
2017/4/9 11:00,500,Apr.,Sun.,11:00
2017/4/9 12:00,500,Apr.,Sun.,12:00
2017/4/9 13:00,500,Apr.,Sun.,13:00
2017/4/9 14:00,500,Apr.,Sun.,14:00
2017/4/9 15:00,500,Apr.,Sun.,15:00
2017/4/9 16:00,500,Apr.,Sun.,16:00
2017/4/9 17:00,500,Apr.,Sun.,17:00
2017/4/9 18:00,500,Apr.,Sun.,18:00
2017/4/9 19:00,500,Apr.,Sun.,19:00
2017/4/9 20:00,500,Apr.,Sun.,20:00
2017/4/9 21:00,500,Apr.,Sun.,21:00
2017/4/9 22:00,500,Apr.,Sun.,22:00
2017/4/9 23:00,500,Apr.,Sun.,23:00
2017/4/10 0:00,500,Apr.,Mon.,0:00
2017/4/10 1:00,500,Apr.,Mon.,1:00
2017/4/10 2:00,500,Apr.,Mon.,2:00
2017/4/10 3:00,500,Apr.,Mon.,3:00
2017/4/10 10:00,500,Apr.,Mon.,10:00
2017/4/10 11:00,500,Apr.,Mon.,11:00
2017/4/10 12:00,500,Apr.,Mon.,12:00
2017/4/10 13:00,500,Apr.,Mon.,13:00
2017/4/10 14:00,500,Apr.,Mon.,14:00
2017/4/10 15:00,500,Apr.,Mon.,15:00
2017/4/10 16:00,500,Apr.,Mon.,16:00
2017/4/10 17:00,500,Apr.,Mon.,17:00
2017/4/10 18:00,500,Apr.,Mon.,18:00
2017/4/10 19:00,500,Apr.,Mon.,19:00
2017/4/10 20:00,500,Apr.,Mon.,20:00
2017/4/10 21:00,500,Apr.,Mon.,21:00
2017/4/10 22:00,500,Apr.,Mon.,22:00
2017/4/10 23:00,500,Apr.,Mon.,23:00
2017/4/11 0:00,500,Apr.,Tue.,0:00
2017/4/11 1:00,500,Apr.,Tue.,1:00
2017/4/11 2:00,500,Apr.,Tue.,2:00
2017/4/11 3:00,500,Apr.,Tue.,3:00
2017/4/11 4:00,500,Apr.,Tue.,4:00
2017/4/11 5:00,500,Apr.,Tue.,5:00
2017/4/11 6:00,500,Apr.,Tue.,6:00
2017/4/11 7:00,500,Apr.,Tue.,7:00
2017/4/11 8:00,500,Apr.,Tue.,8:00
2017/4/11 9:00,500,Apr.,Tue.,9:00
2017/4/11 10:00,500,Apr.,Tue.,10:00
2017/4/11 11:00,500,Apr.,Tue.,11:00
2017/4/11 12:00,500,Apr.,Tue.,12:00
2017/4/11 13:00,500,Apr.,Tue.,13:00
2017/4/11 14:00,500,Apr.,Tue.,14:00
2017/4/11 15:00,500,Apr.,Tue.,15:00
2017/4/11 16:00,500,Apr.,Tue.,16:00
2017/4/11 17:00,500,Apr.,Tue.,17:00
2017/4/11 18:00,500,Apr.,Tue.,18:00
2017/4/11 19:00,500,Apr.,Tue.,19:00
2017/4/11 20:00,500,Apr.,Tue.,20:00
2017/4/11 21:00,500,Apr.,Tue.,21:00
2017/4/11 22:00,500,Apr.,Tue.,22:00
2017/4/11 23:00,500,Apr.,Tue.,23:00
2017/4/12 0:00,500,Apr.,Wed.,0:00
2017/4/12 1:00,500,Apr.,Wed.,1:00
2017/4/12 2:00,500,Apr.,Wed.,2:00
2017/4/12 3:00,500,Apr.,Wed.,3:00
2017/4/12 4:00,500,Apr.,Wed.,4:00
2017/4/12 5:00,500,Apr.,Wed.,5:00
2017/4/12 7:00,500,Apr.,Wed.,7:00
2017/4/12 8:00,500,Apr.,Wed.,8:00
2017/4/12 9:00,500,Apr.,Wed.,9:00
2017/4/12 10:00,500,Apr.,Wed.,10:00
2017/4/12 11:00,500,Apr.,Wed.,11:00
2017/4/12 12:00,500,Apr.,Wed.,12:00
2017/4/12 13:00,500,Apr.,Wed.,13:00
2017/4/12 14:00,500,Apr.,Wed.,14:00
2017/4/12 15:00,500,Apr.,Wed.,15:00
2017/4/12 16:00,500,Apr.,Wed.,16:00
2017/4/12 17:00,500,Apr.,Wed.,17:00
2017/4/12 18:00,500,Apr.,Wed.,18:00
2017/4/12 19:00,500,Apr.,Wed.,19:00
2017/4/12 20:00,500,Apr.,Wed.,20:00
2017/4/12 21:00,500,Apr.,Wed.,21:00
2017/4/12 22:00,500,Apr.,Wed.,22:00
2017/4/12 23:00,500,Apr.,Wed.,23:00
2017/4/13 0:00,500,Apr.,Thu.,0:00
2017/4/13 1:00,500,Apr.,Thu.,1:00
2017/4/13 2:00,500,Apr.,Thu.,2:00
2017/4/13 3:00,500,Apr.,Thu.,3:00
2017/4/13 4:00,500,Apr.,Thu.,4:00
2017/4/13 5:00,500,Apr.,Thu.,5:00
2017/4/13 6:00,500,Apr.,Thu.,6:00
2017/4/13 7:00,500,Apr.,Thu.,7:00
2017/4/13 8:00,500,Apr.,Thu.,8:00
2017/4/13 9:00,500,Apr.,Thu.,9:00
2017/4/13 10:00,500,Apr.,Thu.,10:00
2017/4/13 11:00,500,Apr.,Thu.,11:00
2017/4/13 12:00,500,Apr.,Thu.,12:00
2017/4/13 13:00,500,Apr.,Thu.,13:00
2017/4/13 14:00,500,Apr.,Thu.,14:00
2017/4/13 15:00,500,Apr.,Thu.,15:00
2017/4/13 16:00,500,Apr.,Thu.,16:00
2017/4/13 17:00,500,Apr.,Thu.,17:00
2017/4/13 18:00,500,Apr.,Thu.,18:00
2017/4/13 19:00,500,Apr.,Thu.,19:00
2017/4/13 20:00,500,Apr.,Thu.,20:00
2017/4/13 21:00,500,Apr.,Thu.,21:00
2017/4/13 22:00,500,Apr.,Thu.,22:00
2017/4/13 23:00,500,Apr.,Thu.,23:00
2017/4/14 0:00,500,Apr.,Fri.,0:00
2017/4/14 1:00,500,Apr.,Fri.,1:00
2017/4/14 2:00,500,Apr.,Fri.,2:00
2017/4/14 3:00,500,Apr.,Fri.,3:00
2017/4/14 4:00,500,Apr.,Fri.,4:00
2017/4/14 5:00,500,Apr.,Fri.,5:00
2017/4/14 6:00,500,Apr.,Fri.,6:00
2017/4/14 7:00,500,Apr.,Fri.,7:00
2017/4/14 8:00,500,Apr.,Fri.,8:00
2017/4/14 9:00,500,Apr.,Fri.,9:00
2017/4/14 10:00,500,Apr.,Fri.,10:00
2017/4/14 11:00,500,Apr.,Fri.,11:00
2017/4/14 12:00,500,Apr.,Fri.,12:00
2017/4/14 13:00,500,Apr.,Fri.,13:00
2017/4/14 14:00,500,Apr.,Fri.,14:00
2017/4/14 15:00,500,Apr.,Fri.,15:00
2017/4/14 16:00,500,Apr.,Fri.,16:00
2017/4/14 17:00,500,Apr.,Fri.,17:00
2017/4/14 18:00,500,Apr.,Fri.,18:00
2017/4/14 19:00,500,Apr.,Fri.,19:00
2017/4/14 20:00,500,Apr.,Fri.,20:00
2017/4/14 21:00,500,Apr.,Fri.,21:00
2017/4/14 22:00,500,Apr.,Fri.,22:00
2017/4/14 23:00,500,Apr.,Fri.,23:00
2017/4/15 0:00,500,Apr.,Sat.,0:00
2017/4/15 1:00,500,Apr.,Sat.,1:00
2017/4/15 2:00,500,Apr.,Sat.,2:00
2017/4/15 3:00,500,Apr.,Sat.,3:00
2017/4/15 4:00,500,Apr.,Sat.,4:00
2017/4/15 5:00,500,Apr.,Sat.,5:00
2017/4/15 6:00,500,Apr.,Sat.,6:00
2017/4/15 7:00,500,Apr.,Sat.,7:00
2017/4/15 8:00,500,Apr.,Sat.,8:00
2017/4/15 9:00,500,Apr.,Sat.,9:00
2017/4/15 10:00,500,Apr.,Sat.,10:00
2017/4/15 11:00,500,Apr.,Sat.,11:00
2017/4/15 12:00,500,Apr.,Sat.,12:00
2017/4/15 13:00,500,Apr.,Sat.,13:00
2017/4/15 14:00,500,Apr.,Sat.,14:00
2017/4/15 15:00,500,Apr.,Sat.,15:00
2017/4/15 16:00,500,Apr.,Sat.,16:00
2017/4/15 17:00,500,Apr.,Sat.,17:00
2017/4/15 18:00,500,Apr.,Sat.,18:00
2017/4/15 19:00,500,Apr.,Sat.,19:00
2017/4/15 20:00,500,Apr.,Sat.,20:00
2017/4/15 21:00,500,Apr.,Sat.,21:00
2017/4/15 22:00,500,Apr.,Sat.,22:00
2017/4/15 23:00,500,Apr.,Sat.,23:00
2017/4/16 0:00,500,Apr.,Sun.,0:00
2017/4/16 1:00,500,Apr.,Sun.,1:00
2017/4/16 2:00,500,Apr.,Sun.,2:00
2017/4/16 3:00,500,Apr.,Sun.,3:00
2017/4/16 4:00,500,Apr.,Sun.,4:00
2017/4/16 5:00,500,Apr.,Sun.,5:00
2017/4/16 6:00,500,Apr.,Sun.,6:00
2017/4/16 7:00,500,Apr.,Sun.,7:00
2017/4/16 8:00,500,Apr.,Sun.,8:00
2017/4/16 9:00,500,Apr.,Sun.,9:00
2017/4/16 10:00,500,Apr.,Sun.,10:00
2017/4/16 11:00,500,Apr.,Sun.,11:00
2017/4/16 12:00,500,Apr.,Sun.,12:00
2017/4/16 13:00,500,Apr.,Sun.,13:00
2017/4/16 14:00,500,Apr.,Sun.,14:00
2017/4/16 15:00,500,Apr.,Sun.,15:00
2017/4/16 16:00,500,Apr.,Sun.,16:00
2017/4/16 17:00,500,Apr.,Sun.,17:00
2017/4/16 18:00,500,Apr.,Sun.,18:00
2017/4/16 19:00,500,Apr.,Sun.,19:00
2017/4/16 20:00,500,Apr.,Sun.,20:00
2017/4/16 21:00,500,Apr.,Sun.,21:00
2017/4/16 22:00,500,Apr.,Sun.,22:00
2017/4/16 23:00,500,Apr.,Sun.,23:00
2017/4/17 0:00,500,Apr.,Mon.,0:00
2017/4/17 1:00,500,Apr.,Mon.,1:00
2017/4/17 2:00,500,Apr.,Mon.,2:00
2017/4/17 3:00,500,Apr.,Mon.,3:00
2017/4/17 4:00,500,Apr.,Mon.,4:00
2017/4/17 5:00,500,Apr.,Mon.,5:00
2017/4/17 6:00,500,Apr.,Mon.,6:00
2017/4/17 7:00,500,Apr.,Mon.,7:00
2017/4/17 8:00,500,Apr.,Mon.,8:00
2017/4/17 9:00,500,Apr.,Mon.,9:00
2017/4/17 10:00,500,Apr.,Mon.,10:00
2017/4/17 11:00,500,Apr.,Mon.,11:00
2017/4/17 12:00,500,Apr.,Mon.,12:00
2017/4/17 13:00,500,Apr.,Mon.,13:00
2017/4/17 14:00,500,Apr.,Mon.,14:00
2017/4/17 15:00,500,Apr.,Mon.,15:00
2017/4/17 16:00,500,Apr.,Mon.,16:00
2017/4/17 17:00,500,Apr.,Mon.,17:00
2017/4/17 18:00,500,Apr.,Mon.,18:00
2017/4/17 19:00,500,Apr.,Mon.,19:00
2017/4/17 20:00,500,Apr.,Mon.,20:00
2017/4/17 21:00,500,Apr.,Mon.,21:00
2017/4/17 22:00,500,Apr.,Mon.,22:00
2017/4/17 23:00,500,Apr.,Mon.,23:00
2017/4/18 0:00,500,Apr.,Tue.,0:00
2017/4/18 1:00,500,Apr.,Tue.,1:00
2017/4/18 2:00,500,Apr.,Tue.,2:00
2017/4/18 3:00,500,Apr.,Tue.,3:00
2017/4/18 4:00,500,Apr.,Tue.,4:00
2017/4/18 5:00,500,Apr.,Tue.,5:00
2017/4/18 6:00,500,Apr.,Tue.,6:00
2017/4/18 7:00,500,Apr.,Tue.,7:00
2017/4/18 8:00,500,Apr.,Tue.,8:00
2017/4/18 9:00,500,Apr.,Tue.,9:00
2017/4/18 10:00,500,Apr.,Tue.,10:00
2017/4/18 11:00,500,Apr.,Tue.,11:00
2017/4/18 12:00,500,Apr.,Tue.,12:00
2017/4/18 13:00,500,Apr.,Tue.,13:00
2017/4/18 14:00,500,Apr.,Tue.,14:00
2017/4/18 15:00,500,Apr.,Tue.,15:00
2017/4/18 16:00,500,Apr.,Tue.,16:00
2017/4/18 17:00,500,Apr.,Tue.,17:00
2017/4/18 18:00,500,Apr.,Tue.,18:00
2017/4/18 19:00,500,Apr.,Tue.,19:00
2017/4/18 20:00,500,Apr.,Tue.,20:00
2017/4/18 21:00,500,Apr.,Tue.,21:00
2017/4/18 22:00,500,Apr.,Tue.,22:00
2017/4/18 23:00,500,Apr.,Tue.,23:00
2017/4/19 0:00,500,Apr.,Wed.,0:00
2017/4/19 1:00,500,Apr.,Wed.,1:00
2017/4/19 2:00,500,Apr.,Wed.,2:00
2017/4/19 3:00,500,Apr.,Wed.,3:00
2017/4/19 4:00,500,Apr.,Wed.,4:00
2017/4/19 5:00,500,Apr.,Wed.,5:00
2017/4/19 6:00,500,Apr.,Wed.,6:00
2017/4/19 7:00,500,Apr.,Wed.,7:00
2017/4/19 8:00,500,Apr.,Wed.,8:00
2017/4/19 9:00,500,Apr.,Wed.,9:00
2017/4/19 10:00,500,Apr.,Wed.,10:00
2017/4/19 11:00,500,Apr.,Wed.,11:00
2017/4/19 12:00,500,Apr.,Wed.,12:00
2017/4/19 13:00,500,Apr.,Wed.,13:00
2017/4/19 14:00,500,Apr.,Wed.,14:00
2017/4/19 15:00,500,Apr.,Wed.,15:00
2017/4/19 16:00,500,Apr.,Wed.,16:00
2017/4/19 17:00,500,Apr.,Wed.,17:00
2017/4/19 18:00,500,Apr.,Wed.,18:00
2017/4/19 19:00,500,Apr.,Wed.,19:00
2017/4/19 20:00,500,Apr.,Wed.,20:00
2017/4/19 21:00,500,Apr.,Wed.,21:00
2017/4/19 22:00,500,Apr.,Wed.,22:00
2017/4/19 23:00,500,Apr.,Wed.,23:00
2017/4/20 0:00,500,Apr.,Thu.,0:00
2017/4/20 1:00,500,Apr.,Thu.,1:00
2017/4/20 2:00,500,Apr.,Thu.,2:00
2017/4/20 3:00,500,Apr.,Thu.,3:00
2017/4/20 4:00,500,Apr.,Thu.,4:00
2017/4/20 5:00,500,Apr.,Thu.,5:00
2017/4/20 6:00,500,Apr.,Thu.,6:00
2017/4/20 7:00,500,Apr.,Thu.,7:00
2017/4/20 8:00,500,Apr.,Thu.,8:00
2017/4/20 9:00,500,Apr.,Thu.,9:00
